work_0;idle_0;heavy_0;work_1;idle_1;heavy_1;work_2;idle_2;heavy_2;work_3;idle_3;heavy_3;chunktime,total_idle,total_heavy
11007;34;102;10878;163;98;10144;897;80;10957;84;106;11041;1178;386
11543;414;93;11446;511;93;11921;36;104;11635;322;94;11957;1283;384
11100;464;99;10276;1288;85;11525;39;117;11227;337;101;11564;2128;402
11255;835;99;11364;726;103;11331;759;101;12079;11;112;12090;2331;415
11344;30;102;10576;798;88;11323;51;100;11024;350;103;11374;1229;393
11243;41;109;10877;407;99;10412;872;88;10912;372;97;11284;1692;393
11398;25;112;11379;44;109;11167;256;100;11200;223;101;11423;548;422
11998;160;103;11624;534;103;11583;575;101;12084;74;108;12158;1343;415
11838;10;114;11126;722;90;10617;1231;77;11226;622;96;11848;2585;377
10847;457;102;11138;166;111;10034;1270;76;11291;13;114;11304;1906;403
10677;793;83;11203;267;103;11101;369;100;11459;11;112;11470;1440;398
11053;281;104;11285;49;111;10370;964;87;11230;104;109;11334;1398;411
11406;9;99;11374;41;94;11389;26;97;10926;489;82;11415;565;372
10974;4562;92;15524;12;103;15310;226;101;14355;1181;95;15536;5981;391
11802;1045;93;12802;45;113;11891;956;104;12526;321;106;12847;2367;416
12538;11;117;12076;473;99;11700;849;93;12308;241;105;12549;1574;414
13026;11;95;12068;969;111;13017;20;99;12324;713;114;13037;1713;419
11468;549;92;11203;814;88;10994;1023;80;12002;15;112;12017;2401;372
11042;301;96;10384;959;77;11331;12;104;10811;532;88;11343;1804;365
12730;33;96;12701;62;105;12708;55;107;12750;13;108;12763;163;416
11883;37;111;10645;1275;87;11490;430;115;11650;270;105;11920;2012;418
11751;392;100;11576;567;94;11565;578;92;12101;42;109;12143;1579;395
11929;845;113;12762;12;109;11458;1316;101;11563;1211;102;12774;3384;425
10717;1463;84;11708;472;112;11252;928;101;11024;1156;90;12180;4019;387
10656;652;94;11297;11;112;10478;830;88;10945;363;97;11308;1856;391
11030;11;101;10294;747;82;10313;728;84;10858;183;101;11041;1669;368
11326;10;115;10479;857;88;10123;1213;78;10882;454;95;11336;2534;376
11607;10;114;10797;820;99;10485;1132;89;11105;512;99;11617;2474;401
11019;297;93;10847;469;93;11305;11;105;11111;205;102;11316;982;393
12135;9;128;10486;1658;91;10514;1630;92;11176;968;97;12144;4265;408
10469;651;91;11111;9;111;10681;439;97;10626;494;94;11120;1593;393
11220;230;111;11440;10;117;10916;534;101;11147;303;108;11450;1077;437
11272;8;105;10977;303;110;10863;417;106;10870;410;92;11280;1138;413
10883;289;105;10604;568;96;11162;10;113;11141;31;112;11172;898;426
10194;803;85;10990;7;111;10697;300;100;10684;313;100;10997;1423;396
10575;744;91;11095;224;108;11311;8;114;10839;480;98;11319;1456;411
10986;143;107;10806;323;103;10121;1008;85;11119;10;110;11129;1484;405
11072;325;108;10769;628;100;11331;66;116;10843;554;101;11397;1573;425
11697;44;113;11690;51;124;10935;806;100;11250;491;99;11741;1392;436
10503;547;86;11008;42;102;10684;366;90;10869;181;97;11050;1136;375
11620;40;108;11337;323;96;11035;625;104;10614;1046;91;11660;2034;399
11150;1298;86;11656;792;101;11343;1105;91;12434;14;122;12448;3209;400
11343;212;104;10646;909;87;11519;36;109;10978;577;95;11555;1734;395
11204;544;107;11706;42;122;10809;939;94;11050;698;101;11748;2223;424
11307;84;106;10710;681;86;10874;517;90;11349;42;107;11391;1324;389
11531;34;109;11182;383;98;10432;1133;81;10991;574;93;11565;2124;381
10627;419;89;10641;405;89;10921;125;97;10995;51;100;11046;1000;375
10929;467;94;10918;478;94;11311;85;105;11385;11;108;11396;1041;401
10987;258;100;11116;129;104;11143;102;104;11197;48;106;11245;537;414
12199;31;115;10515;1715;76;11715;515;115;11966;264;108;12230;2525;414
11129;485;86;11591;23;104;11514;100;101;11601;13;102;11614;621;393
11315;2991;87;14295;11;99;14020;286;98;11768;2538;95;14306;5826;379
11561;2238;101;12314;1485;109;13785;14;104;11999;1800;94;13799;5537;408
10784;982;87;11720;46;107;10499;1267;80;11015;751;89;11766;3046;363
12946;3349;109;15136;1159;108;11880;4415;112;16216;79;98;16295;9002;427
12259;1225;108;11699;1785;101;11014;2470;98;13468;16;110;13484;5496;417
11277;4250;104;11804;3723;98;12190;3337;109;15474;53;114;15527;11363;425
11657;698;104;11810;545;91;11749;606;107;12340;15;109;12355;1864;411
11693;1267;93;12470;490;109;11841;1119;104;12945;15;122;12960;2891;428
11034;514;92;11159;389;99;11522;26;104;11536;12;103;11548;941;398
11021;208;94;10999;230;106;11216;13;108;10962;267;99;11229;718;407
10032;1411;69;11131;312;92;11183;260;94;11428;15;103;11443;1998;358
11360;299;105;11645;14;113;11345;314;95;10930;729;95;11659;1356;408
10682;967;84;10825;824;88;11636;13;111;10738;911;90;11649;2715;373
11042;452;91;11082;412;98;11478;16;105;11436;58;104;11494;938;398
11570;158;114;11715;13;110;11346;382;101;11206;522;92;11728;1075;417
10986;330;90;10570;746;84;11124;192;92;11301;15;98;11316;1283;364
11501;414;98;11338;577;102;11693;222;106;11899;16;100;11915;1229;406
11940;4361;111;14639;1662;105;16283;18;101;11128;5173;97;16301;11214;414
11746;2309;91;14037;18;103;12730;1325;105;11395;2660;97;14055;6312;396
11857;515;87;11630;742;94;12357;15;89;11065;1307;77;12372;2579;347
12088;1280;122;13329;39;116;11233;2135;100;11044;2324;90;13368;5778;428
11797;344;110;12058;83;100;10890;1251;88;11532;609;93;12141;2287;391
11445;970;104;11789;626;99;11204;1211;88;12401;14;104;12415;2821;395
